"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"83",0,1,"AUS","Australia","XX","N",1981,1981,"Y",1.526641,19.01,1043.137,0.199867,0.06163882,0.03103155,0.1045522,0.3132579,879.4483,0.1871019,-1,14.927,"AUS_N1981Y",0.02786,0.0489,0.05984,0.06916,0.07836,0.09063,0.1065,0.1272,0.1585,0.233,0.000133000000000022,"Australia1981"
"84",0,1,"AUS","Australia","XX","N",1981,1981,"Y",1.526641,19.02,1043.137,0.199867,0.0617115,0.03106377,0.1046573,0.3132579,879.4483,0.1871019,-1,14.927,"AUS_N1981Y",0.02786,0.0489,0.05984,0.06916,0.07836,0.09063,0.1065,0.1272,0.1585,0.233,0.000133000000000022,"Australia1981"
"85",0,1,"AUS","Australia","XX","N",1981,1981,"Y",1.526641,19.03,1043.137,0.199867,0.0617841,0.03109601,0.1047623,0.3132579,879.4483,0.1871019,-1,14.927,"AUS_N1981Y",0.02786,0.0489,0.05984,0.06916,0.07836,0.09063,0.1065,0.1272,0.1585,0.233,0.000133000000000022,"Australia1981"
"86",1,1,"AUS","Australia","XX","N",1984,NA,"Y",1.526641,19.36,1085.922,0.1999089,0.06135845,0.03105369,0.1085077,-1,-1,-1,-1,15.544,"AUS_N1981Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.11000000000106e-05,"Australia1984"
"87",1,1,"AUS","Australia","XX","N",1984,NA,"Y",1.526641,19.37,1085.922,0.1999089,0.06142998,0.03108501,0.1086109,-1,-1,-1,-1,15.544,"AUS_N1981Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.11000000000106e-05,"Australia1984"
"88",1,1,"AUS","Australia","XX","N",1984,NA,"Y",1.526641,19.38,1085.922,0.1999089,0.06150143,0.03111636,0.1087141,-1,-1,-1,-1,15.544,"AUS_N1981Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.11000000000106e-05,"Australia1984"
"89",1,1,"AUS","Australia","XX","N",1984,NA,"Y",1.526641,19.39,1085.922,0.1999089,0.06157281,0.03114773,0.1088173,-1,-1,-1,-1,15.544,"AUS_N1981Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.11000000000106e-05,"Australia1984"
"90",1,1,"AUS","Australia","XX","N",1984,NA,"Y",1.526641,19.4,1085.922,0.1999089,0.06164412,0.03117912,0.1089203,-1,-1,-1,-1,15.544,"AUS_N1981Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.11000000000106e-05,"Australia1984"
"91",1,1,"AUS","Australia","XX","N",1984,NA,"Y",1.526641,19.41,1085.922,0.1999089,0.06171535,0.03121054,0.1090233,-1,-1,-1,-1,15.544,"AUS_N1981Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.11000000000106e-05,"Australia1984"
"92",1,1,"AUS","Australia","XX","N",1987,NA,"Y",1.526641,19.06,1091.709,0.1998178,0.06131282,0.03096695,0.1088791,-1,-1,-1,-1,16.2639,"AUS_N1985Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000182200000000021,"Australia1987"
"93",1,1,"AUS","Australia","XX","N",1987,NA,"Y",1.526641,19.07,1091.709,0.1998178,0.06138545,0.03099881,0.1089839,-1,-1,-1,-1,16.2639,"AUS_N1985Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000182200000000021,"Australia1987"
"94",1,1,"AUS","Australia","XX","N",1987,NA,"Y",1.526641,19.08,1091.709,0.1998178,0.061458,0.03103069,0.1090887,-1,-1,-1,-1,16.2639,"AUS_N1985Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000182200000000021,"Australia1987"
"95",1,1,"AUS","Australia","XX","N",1987,NA,"Y",1.526641,19.09,1091.709,0.1998178,0.06153048,0.03106259,0.1091934,-1,-1,-1,-1,16.2639,"AUS_N1985Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000182200000000021,"Australia1987"
"96",1,1,"AUS","Australia","XX","N",1987,NA,"Y",1.526641,19.1,1091.709,0.1998178,0.06160288,0.03109453,0.109298,-1,-1,-1,-1,16.2639,"AUS_N1985Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000182200000000021,"Australia1987"
"97",1,1,"AUS","Australia","XX","N",1990,NA,"Y",1.526641,18.99,1109.095,0.2007749,0.06060597,0.03025072,0.1044612,-1,-1,-1,-1,17.0651,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000774899999999995,"Australia1990"
"98",1,1,"AUS","Australia","XX","N",1990,NA,"Y",1.526641,19,1109.095,0.2007749,0.06067974,0.0302827,0.1045667,-1,-1,-1,-1,17.0651,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000774899999999995,"Australia1990"
"99",1,1,"AUS","Australia","XX","N",1990,NA,"Y",1.526641,19.01,1109.095,0.2007749,0.06075344,0.03031471,0.1046721,-1,-1,-1,-1,17.0651,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000774899999999995,"Australia1990"
"100",1,1,"AUS","Australia","XX","N",1990,NA,"Y",1.526641,19.02,1109.095,0.2007749,0.06082706,0.03034675,0.1047775,-1,-1,-1,-1,17.0651,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000774899999999995,"Australia1990"
"101",1,1,"AUS","Australia","XX","N",1993,NA,"Y",1.526641,17.91,1037.976,0.1999461,0.0591773,0.02903094,0.09583054,-1,-1,-1,-1,17.667,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.39000000000234e-05,"Australia1993"
"102",1,1,"AUS","Australia","XX","N",1993,NA,"Y",1.526641,17.92,1037.976,0.1999461,0.05925585,0.02906462,0.09594123,-1,-1,-1,-1,17.667,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.39000000000234e-05,"Australia1993"
"103",1,1,"AUS","Australia","XX","N",1993,NA,"Y",1.526641,17.93,1037.976,0.1999461,0.05933432,0.02909833,0.09605185,-1,-1,-1,-1,17.667,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.39000000000234e-05,"Australia1993"
"104",1,1,"AUS","Australia","XX","N",1993,NA,"Y",1.526641,17.94,1037.976,0.1999461,0.0594127,0.02913207,0.09616242,-1,-1,-1,-1,17.667,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.39000000000234e-05,"Australia1993"
"105",1,1,"AUS","Australia","XX","N",1993,NA,"Y",1.526641,17.95,1037.976,0.1999461,0.05949099,0.02916584,0.09627292,-1,-1,-1,-1,17.667,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.39000000000234e-05,"Australia1993"
"106",1,1,"AUS","Australia","XX","N",1993,NA,"Y",1.526641,17.96,1037.976,0.1999461,0.0595692,0.02919965,0.09638336,-1,-1,-1,-1,17.667,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.39000000000234e-05,"Australia1993"
"107",1,1,"AUS","Australia","XX","N",1993,NA,"Y",1.526641,17.97,1037.976,0.1999461,0.05964731,0.02923348,0.09649374,-1,-1,-1,-1,17.667,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.39000000000234e-05,"Australia1993"
"108",1,1,"AUS","Australia","XX","N",1993,NA,"Y",1.526641,17.98,1037.976,0.1999461,0.05972534,0.02926735,0.09660405,-1,-1,-1,-1,17.667,"AUS_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.39000000000234e-05,"Australia1993"
"109",1,1,"AUS","Australia","XX","N",1996,NA,"Y",1.526641,18.07,1037.432,0.199995,0.05782036,0.02812244,0.08972932,-1,-1,-1,-1,18.311,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.000000000005e-06,"Australia1996"
"110",1,1,"AUS","Australia","XX","N",1996,NA,"Y",1.526641,18.08,1037.432,0.199995,0.057899,0.02815533,0.08983859,-1,-1,-1,-1,18.311,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.000000000005e-06,"Australia1996"
"111",1,1,"AUS","Australia","XX","N",1996,NA,"Y",1.526641,18.09,1037.432,0.199995,0.05797755,0.02818825,0.08994781,-1,-1,-1,-1,18.311,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.000000000005e-06,"Australia1996"
"112",1,1,"AUS","Australia","XX","N",1996,NA,"Y",1.526641,18.1,1037.432,0.199995,0.05805601,0.0282212,0.09005696,-1,-1,-1,-1,18.311,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.000000000005e-06,"Australia1996"
"113",1,1,"AUS","Australia","XX","N",1996,NA,"Y",1.526641,18.11,1037.432,0.199995,0.05813438,0.02825418,0.09016605,-1,-1,-1,-1,18.311,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.000000000005e-06,"Australia1996"
"114",1,1,"AUS","Australia","XX","N",1996,NA,"Y",1.526641,18.12,1037.432,0.199995,0.05821267,0.02828719,0.09027509,-1,-1,-1,-1,18.311,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.000000000005e-06,"Australia1996"
"115",1,1,"AUS","Australia","XX","N",1999,NA,"Y",1.526641,19.39,1128.617,0.1999522,0.05763415,0.02814757,0.08937492,-1,-1,-1,-1,18.926,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.78000000000145e-05,"Australia1999"
"116",1,1,"AUS","Australia","XX","N",1999,NA,"Y",1.526641,19.4,1128.617,0.1999522,0.05770751,0.028178,0.08947673,-1,-1,-1,-1,18.926,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.78000000000145e-05,"Australia1999"
"117",1,1,"AUS","Australia","XX","N",1999,NA,"Y",1.526641,19.41,1128.617,0.1999522,0.0577808,0.02820846,0.08957849,-1,-1,-1,-1,18.926,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.78000000000145e-05,"Australia1999"
"118",1,1,"AUS","Australia","XX","N",1999,NA,"Y",1.526641,19.42,1128.617,0.1999522,0.05785401,0.02823894,0.0896802,-1,-1,-1,-1,18.926,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.78000000000145e-05,"Australia1999"
"119",1,1,"AUS","Australia","XX","N",2002,NA,"Y",1.526641,20.25,1189.787,0.1999587,0.0576068,0.02866309,0.09561685,-1,-1,-1,-1,19.6514,"AUS_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.13000000000219e-05,"Australia2002"
"120",1,1,"AUS","Australia","XX","N",2002,NA,"Y",1.526641,20.26,1189.787,0.1999587,0.05767707,0.02869169,0.09571435,-1,-1,-1,-1,19.6514,"AUS_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.13000000000219e-05,"Australia2002"
"121",1,1,"AUS","Australia","XX","N",2002,NA,"Y",1.526641,20.27,1189.787,0.1999587,0.05774726,0.02872032,0.0958118,-1,-1,-1,-1,19.6514,"AUS_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.13000000000219e-05,"Australia2002"
"122",1,1,"AUS","Australia","XX","N",2002,NA,"Y",1.526641,20.28,1189.787,0.1999587,0.05781738,0.02874897,0.0959092,-1,-1,-1,-1,19.6514,"AUS_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.13000000000219e-05,"Australia2002"
"123",1,1,"AUS","Australia","XX","N",2002,NA,"Y",1.526641,20.29,1189.787,0.1999587,0.05788744,0.02877765,0.09600656,-1,-1,-1,-1,19.6514,"AUS_N2001Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.13000000000219e-05,"Australia2002"
"124",1,1,"AUS","Australia","XX","N",2005,NA,"Y",1.526641,23.58,1404.666,0.199917,0.05161729,0.02346092,0.09418184,-1,-1,-1,-1,20.3948,"AUS_N2004Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.29999999999997e-05,"Australia2005"
"125",1,1,"AUS","Australia","XX","N",2005,NA,"Y",1.526641,23.59,1404.666,0.199917,0.05168015,0.02348481,0.0942666,-1,-1,-1,-1,20.3948,"AUS_N2004Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.29999999999997e-05,"Australia2005"
"126",1,1,"AUS","Australia","XX","N",2005,NA,"Y",1.526641,23.6,1404.666,0.199917,0.05174296,0.02350873,0.09435133,-1,-1,-1,-1,20.3948,"AUS_N2004Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.29999999999997e-05,"Australia2005"
"127",1,1,"AUS","Australia","XX","N",2005,NA,"Y",1.526641,23.61,1404.666,0.199917,0.05180572,0.02353266,0.09443602,-1,-1,-1,-1,20.3948,"AUS_N2004Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.29999999999997e-05,"Australia2005"
"128",1,1,"AUS","Australia","XX","N",2005,NA,"Y",1.526641,23.62,1404.666,0.199917,0.05186843,0.02355663,0.09452068,-1,-1,-1,-1,20.3948,"AUS_N2004Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.29999999999997e-05,"Australia2005"
"129",1,1,"AUS","Australia","XX","N",2005,NA,"Y",1.526641,23.63,1404.666,0.199917,0.05193108,0.02358061,0.0946053,-1,-1,-1,-1,20.3948,"AUS_N2004Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.29999999999997e-05,"Australia2005"
"130",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,26.92,1667.808,0.1999345,0.05278921,0.02354884,0.0880062,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"131",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,26.93,1667.808,0.1999345,0.05284385,0.02357057,0.08808046,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"132",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,26.94,1667.808,0.1999345,0.05289845,0.02359232,0.08815469,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"133",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,26.95,1667.808,0.1999345,0.05295301,0.02361408,0.08822889,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"134",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,26.96,1667.808,0.1999345,0.05300753,0.02363586,0.08830306,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"135",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,26.97,1667.808,0.1999345,0.053062,0.02365766,0.08837721,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"136",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,26.98,1667.808,0.1999345,0.05311644,0.02367947,0.08845132,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"137",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,26.99,1667.808,0.1999345,0.05317084,0.0237013,0.08852542,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"138",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,27,1667.808,0.1999345,0.05322519,0.02372315,0.08859948,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"139",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,27.01,1667.808,0.1999345,0.05327951,0.02374501,0.08867351,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"140",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,27.02,1667.808,0.1999345,0.05333379,0.02376689,0.08874752,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"141",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,27.03,1667.808,0.1999345,0.05338802,0.02378878,0.0888215,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"142",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,27.04,1667.808,0.1999345,0.05344222,0.02381069,0.08889546,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"143",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,27.05,1667.808,0.1999345,0.05349638,0.02383261,0.08896939,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"144",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,27.06,1667.808,0.1999345,0.05355049,0.02385455,0.08904328,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"145",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,27.07,1667.808,0.1999345,0.05360457,0.02387651,0.08911716,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"146",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.34,1661.805,0.1999475,0.05468104,0.0255415,0.09041024,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"147",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.35,1661.805,0.1999475,0.05473415,0.02556282,0.09048336,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"148",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.36,1661.805,0.1999475,0.05478723,0.02558416,0.09055645,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"149",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.37,1661.805,0.1999475,0.05484026,0.02560552,0.09062952,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"150",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.38,1661.805,0.1999475,0.05489326,0.02562689,0.09070256,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"151",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.39,1661.805,0.1999475,0.05494622,0.02564828,0.09077557,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"152",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.4,1661.805,0.1999475,0.05499914,0.02566968,0.09084856,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"153",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.41,1661.805,0.1999475,0.05505202,0.02569109,0.09092152,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"154",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.42,1661.805,0.1999475,0.05510486,0.02571252,0.09099445,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"155",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.43,1661.805,0.1999475,0.05515767,0.02573397,0.09106736,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"156",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.44,1661.805,0.1999475,0.05521043,0.02575543,0.09114024,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"157",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.45,1661.805,0.1999475,0.05526316,0.02577691,0.0912131,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"158",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.46,1661.805,0.1999475,0.05531585,0.0257984,0.09128592,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"159",1,1,"AUS","Australia","XX","N",2011,NA,"Y",1.526641,28.25,1719.058,0.1993548,0.0568768,0.02748419,0.09854079,-1,-1,-1,-1,22.340024,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000645200000000012,"Australia2011"
"160",1,1,"AUS","Australia","XX","N",2011,NA,"Y",1.526641,28.26,1719.058,0.1993548,0.05692722,0.027505,0.09861134,-1,-1,-1,-1,22.340024,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000645200000000012,"Australia2011"
"161",1,1,"AUS","Australia","XX","N",2011,NA,"Y",1.526641,28.27,1719.058,0.1993548,0.0569776,0.02752583,0.09868187,-1,-1,-1,-1,22.340024,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000645200000000012,"Australia2011"
"162",1,1,"AUS","Australia","XX","N",2012,NA,"Y",1.526641,28.61,1745.554,0.1999788,0.05886337,0.02933655,0.1063683,-1,-1,-1,-1,22.742475,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1199999999999e-05,"Australia2012"
"163",1,1,"AUS","Australia","XX","N",2012,NA,"Y",1.526641,28.62,1745.554,0.1999788,0.05891268,0.02935719,0.1064382,-1,-1,-1,-1,22.742475,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1199999999999e-05,"Australia2012"
"164",1,1,"AUS","Australia","XX","N",2012,NA,"Y",1.526641,28.63,1745.554,0.1999788,0.05896195,0.02937785,0.1065081,-1,-1,-1,-1,22.742475,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1199999999999e-05,"Australia2012"
"165",1,1,"AUS","Australia","XX","N",2012,NA,"Y",1.526641,28.64,1745.554,0.1999788,0.05901119,0.02939853,0.1065779,-1,-1,-1,-1,22.742475,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1199999999999e-05,"Australia2012"
"166",1,1,"AUS","Australia","XX","N",2012,NA,"Y",1.526641,28.65,1745.554,0.1999788,0.05906039,0.02941921,0.1066477,-1,-1,-1,-1,22.742475,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1199999999999e-05,"Australia2012"
"167",1,1,"AUS","Australia","XX","N",2012,NA,"Y",1.526641,28.66,1745.554,0.1999788,0.05910956,0.02943991,0.1067175,-1,-1,-1,-1,22.742475,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1199999999999e-05,"Australia2012"
"168",1,1,"AUS","Australia","XX","N",2012,NA,"Y",1.526641,28.67,1745.554,0.1999788,0.05915869,0.02946062,0.1067873,-1,-1,-1,-1,22.742475,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1199999999999e-05,"Australia2012"
"169",1,1,"AUS","Australia","XX","N",2013,NA,"Y",1.526641,28.56,1745.448,0.2005951,0.06098838,0.03124242,0.1143804,-1,-1,-1,-1,23.145901,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000595099999999987,"Australia2013"
"170",1,1,"AUS","Australia","XX","N",2013,NA,"Y",1.526641,28.57,1745.448,0.2005951,0.06103725,0.03126325,0.1144506,-1,-1,-1,-1,23.145901,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000595099999999987,"Australia2013"
"171",1,1,"AUS","Australia","XX","N",2013,NA,"Y",1.526641,28.58,1745.448,0.2005951,0.06108608,0.0312841,0.1145208,-1,-1,-1,-1,23.145901,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000595099999999987,"Australia2013"
