"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"84",1,1,"AUS","Australia","XX","N",2005,NA,"Y",1.526641,23.58,1404.666,0.199917,0.05161729,0.02346092,0.09418184,-1,-1,-1,-1,20.3948,"AUS_N2004Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.29999999999997e-05,"Australia2005"
"85",0,1,"AUS","Australia","XX","N",2008,2008,"Y",1.526641,26.92,1667.808,0.1999345,0.05278921,0.02354884,0.0880062,0.3542943,1319.081,0.2287514,-1,21.2492,"AUS_N2008Y",0.0281,0.04424,0.0534,0.06267,0.07352,0.08573,0.1021,0.1229,0.1535,0.2738,6.55000000000239e-05,"Australia2008"
"86",0,1,"AUS","Australia","XX","N",2010,2010,"Y",1.526641,27.34,1661.805,0.1999475,0.05468104,0.0255415,0.09041024,0.3465769,1339.579,0.2189461,-1,22.03175,"AUS_N2010Y",0.02759,0.04518,0.05476,0.06344,0.07413,0.08708,0.1031,0.1244,0.156,0.2643,5.25000000000109e-05,"Australia2010"
"87",1,1,"AUS","Australia","XX","N",2011,NA,"Y",1.526641,28.25,1719.058,0.1993548,0.0568768,0.02748419,0.09854079,-1,-1,-1,-1,22.340024,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000645200000000012,"Australia2011"
"88",1,1,"AUS","Australia","XX","N",2012,NA,"Y",1.526641,28.61,1745.554,0.1999788,0.05886337,0.02933655,0.1063683,-1,-1,-1,-1,22.742475,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1199999999999e-05,"Australia2012"
"89",1,1,"AUS","Australia","XX","N",2013,NA,"Y",1.526641,28.56,1745.448,0.2005951,0.06098838,0.03124242,0.1143804,-1,-1,-1,-1,23.145901,"AUS_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000595099999999987,"Australia2013"
"90",0,1,"AUS","Australia","XX","N",2015,2014,"Y",1.526641,29.04,1781.834,0.1999308,0.06280702,0.03301027,0.1219352,0.3584049,1419.058,0.2579203,-1,23.850784,"AUS_N2014Y",0.02412,0.04395,0.05503,0.06505,0.0743,0.08621,0.1012,0.1202,0.1522,0.2777,6.92000000000192e-05,"Australia2015"
"91",0,1,"AUT","Austria","XX","N",1981,2003,"Y",0.8475838,18.86,1008.385,0.1996387,0.05110905,0.02230059,0.0785218,0.2946442,875.1585,0.1587559,-1,7.56871,"AUT_N2003Y",0.0331,0.05166,0.0622,0.0722,0.08163,0.0922,0.1053,0.1213,0.146,0.2344,0.000361300000000009,"Austria1981"
"92",0,1,"AUT","Austria","XX","N",1984,2003,"Y",0.8475838,19.86,1061.594,0.1996387,0.05114506,0.02231457,0.07857022,0.2946442,921.338,0.1587559,-1,7.561434,"AUT_N2003Y",0.0331,0.05166,0.0622,0.0722,0.08163,0.0922,0.1053,0.1213,0.146,0.2344,0.000361300000000009,"Austria1984"
"93",0,1,"AUT","Austria","XX","N",1987,2003,"Y",0.8475838,21.12,1129.262,0.1996387,0.05110359,0.02229848,0.07851447,0.2946442,980.0651,0.1587559,-1,7.574586,"AUT_N2003Y",0.0331,0.05166,0.0622,0.0722,0.08163,0.0922,0.1053,0.1213,0.146,0.2344,0.000361300000000009,"Austria1987"
"94",0,1,"AUT","Austria","XX","N",1990,2003,"Y",0.8475838,23.04,1231.885,0.1996387,0.05110799,0.02230018,0.07852037,0.2946442,1069.13,0.1587559,-1,7.67785,"AUT_N2003Y",0.0331,0.05166,0.0622,0.0722,0.08163,0.0922,0.1053,0.1213,0.146,0.2344,0.000361300000000009,"Austria1990"
"95",0,1,"AUT","Austria","XX","N",1993,2003,"Y",0.8475838,23.87,1276.446,0.1996387,0.05108666,0.02229191,0.07849171,0.2946442,1107.804,0.1587559,-1,7.905633,"AUT_N2003Y",0.0331,0.05166,0.0622,0.0722,0.08163,0.0922,0.1053,0.1213,0.146,0.2344,0.000361300000000009,"Austria1993"
"96",0,1,"AUT","Austria","XX","N",1996,2003,"Y",0.8475838,25.12,1343.164,0.1996387,0.05110057,0.0222973,0.07851041,0.2946442,1165.707,0.1587559,-1,7.959017,"AUT_N2003Y",0.0331,0.05166,0.0622,0.0722,0.08163,0.0922,0.1053,0.1213,0.146,0.2344,0.000361300000000009,"Austria1996"
"97",0,1,"AUT","Austria","XX","N",1999,2003,"Y",0.8475838,26.48,1415.624,0.1996387,0.05112775,0.02230785,0.07854694,0.2946442,1228.594,0.1587559,-1,7.992324,"AUT_N2003Y",0.0331,0.05166,0.0622,0.0722,0.08163,0.0922,0.1053,0.1213,0.146,0.2344,0.000361300000000009,"Austria1999"
"98",0,1,"AUT","Austria","XX","N",2002,2003,"Y",0.8475838,27.53,1472.014,0.1996387,0.0511019,0.02229782,0.07851219,0.2946442,1277.533,0.1587559,-1,8.081957,"AUT_N2003Y",0.0331,0.05166,0.0622,0.0722,0.08163,0.0922,0.1053,0.1213,0.146,0.2344,0.000361300000000009,"Austria2002"
"99",0,1,"AUT","Austria","XX","N",2005,2005,"Y",0.8475838,28.49,1503.211,0.199884,0.04805682,0.01983898,0.06749368,0.2871476,1315.97,0.1428471,-1,8.227829,"AUT_N2005Y",0.035,0.05264,0.06289,0.07153,0.08189,0.09286,0.1054,0.1225,0.147,0.2283,0.000116000000000005,"Austria2005"
"100",0,1,"AUT","Austria","XX","N",2008,2008,"Y",0.8475838,30.01,1629.595,0.1999728,0.05735994,0.02705116,0.09069828,0.3043618,1428.606,0.1733297,-1,8.321496,"AUT_N2008Y",0.03017,0.04979,0.0616,0.07138,0.08186,0.09325,0.1056,0.1204,0.1452,0.2408,2.7200000000005e-05,"Austria2008"
"101",0,1,"AUT","Austria","XX","N",2010,2010,"Y",0.8475838,31.12,1704.589,0.1998349,0.05513696,0.02524728,0.09049311,0.3025102,1488.344,0.1732279,-1,8.363404,"AUT_N2010Y",0.03091,0.0496,0.06086,0.0712,0.08161,0.09308,0.1062,0.1228,0.1484,0.2354,0.000165100000000001,"Austria2010"
"102",0,1,"AUT","Austria","XX","N",2011,2011,"Y",0.8475838,29.87,1672.624,0.1998457,0.05583838,0.02710433,0.09338875,0.3079987,1446.508,0.1812916,-1,8.391643,"AUT_N2011Y",0.02933,0.04903,0.0602,0.07049,0.08095,0.09293,0.1067,0.1237,0.15,0.2366,0.000154300000000024,"Austria2011"
"103",0,1,"AUT","Austria","XX","N",2012,2012,"Y",0.8475838,30.01,1634.387,0.199967,0.06047848,0.03009429,0.1048869,0.3047525,1424.351,0.1833182,-1,8.429991,"AUT_N2012Y",0.02857,0.04943,0.06139,0.07152,0.08171,0.09335,0.1068,0.1233,0.1497,0.2343,3.30000000000052e-05,"Austria2012"
"104",0,1,"AUT","Austria","XX","N",2013,2013,"Y",0.8475838,31.17,1714.464,0.1999486,0.05336229,0.02406877,0.081735,0.3075101,1469.582,0.1729781,-1,8.479823,"AUT_N2013Y",0.03115,0.05,0.06034,0.07032,0.08082,0.09165,0.1051,0.1216,0.1465,0.2425,5.1400000000007e-05,"Austria2013"
"105",0,1,"AUT","Austria","XX","N",2015,2015,"Y",0.8475838,30.36,1681.708,0.199706,0.05666417,0.02749335,0.1001929,0.3053044,1486.898,0.1929398,-1,8.642699,"AUT_N2015Y",0.02988,0.0489,0.06065,0.07132,0.08239,0.09409,0.1065,0.1224,0.1457,0.2382,0.000294000000000016,"Austria2015"
"106",0,1,"AZE","Azerbaijan","XX","N",1981,1995,"X",0.3294187,7.2,445.7032,0.200418,0.05609777,0.02507857,0.07979993,0.3465029,363.2906,0.2078099,-1,6.24932,"AZE_N1995X",0.02694,0.04377,0.05496,0.06545,0.07575,0.08791,0.1022,0.1229,0.1524,0.2677,0.000418000000000002,"Azerbaijan1981"
"107",0,1,"AZE","Azerbaijan","XX","N",1984,1995,"X",0.3294187,8.03,497.4506,0.200418,0.055991,0.02503274,0.07965171,0.3465029,405.4697,0.2078099,-1,6.557585,"AZE_N1995X",0.02694,0.04377,0.05496,0.06545,0.07575,0.08791,0.1022,0.1229,0.1524,0.2677,0.000418000000000002,"Azerbaijan1984"
"108",0,1,"AZE","Azerbaijan","XX","N",1987,1995,"X",0.3294187,8.64,535.2148,0.200418,0.05599767,0.02503559,0.07966096,0.3465029,436.2512,0.2078099,-1,6.8935,"AZE_N1995X",0.02694,0.04377,0.05496,0.06545,0.07575,0.08791,0.1022,0.1229,0.1524,0.2677,0.000418000000000002,"Azerbaijan1987"
"109",0,1,"AZE","Azerbaijan","XX","N",1990,1995,"X",0.3294187,7.11,439.9482,0.200418,0.05615801,0.02510448,0.0798836,0.3465029,358.5998,0.2078099,-1,7.159,"AZE_N1995X",0.02694,0.04377,0.05496,0.06545,0.07575,0.08791,0.1022,0.1229,0.1524,0.2677,0.000418000000000002,"Azerbaijan1990"
"110",0,1,"AZE","Azerbaijan","XX","N",1993,1995,"X",0.3294187,3.99,246.7248,0.200418,0.05625495,0.02514627,0.08001833,0.3465029,201.1043,0.2078099,-1,7.495,"AZE_N1995X",0.02694,0.04377,0.05496,0.06545,0.07575,0.08791,0.1022,0.1229,0.1524,0.2677,0.000418000000000002,"Azerbaijan1993"
"111",1,1,"AZE","Azerbaijan","XX","N",1996,NA,"X",0.3294187,2.83,175.8026,0.1998658,0.05437384,0.02356043,0.07606364,-1,-1,-1,-1,7.763,"AZE_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000134200000000001,"Azerbaijan1996"
"112",1,1,"AZE","Azerbaijan","XX","N",1999,NA,"X",0.3294187,3.17,197.2029,0.2002105,0.05050387,0.01956896,0.06667345,-1,-1,-1,-1,7.98275,"AZE_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000210500000000002,"Azerbaijan1999"
"113",0,1,"AZE","Azerbaijan","XX","N",2002,2002,"X",0.3294187,5.63,264.3415,0.1995891,0.03127796,0.007925683,0.03649107,0.2527767,225.3494,0.1062966,-1,8.17195,"AZE_N2002X",0.04838,0.06092,0.06833,0.07509,0.08185,0.08892,0.09808,0.1117,0.1349,0.2319,0.00041090000000002,"Azerbaijan2002"
"114",0,1,"AZE","Azerbaijan","XX","N",2005,2005,"X",0.3294187,6.52,315.138,0.2000711,0.02879481,0.006384403,0.03276022,0.2655491,261.3297,0.1164948,-1,8.39185,"AZE_N2005X",0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,7.10999999999906e-05,"Azerbaijan2005"
"115",0,1,"AZE","Azerbaijan","XX","N",2008,2005,"X",0.3294187,10.72,517.9765,0.2000711,0.02884917,0.006398643,0.03282372,0.2655491,429.5345,0.1164948,-1,8.7634,"AZE_N2005X",0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,7.10999999999906e-05,"Azerbaijan2008"
"116",0,1,"AZE","Azerbaijan","XX","N",2010,2005,"X",0.3294187,9.39,453.5098,0.2001661,0.02892573,0.006418746,0.03291321,0.2655491,376.0752,0.1164948,-1,9.054332,"AZE_N2005X",0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,0.000166100000000002,"Azerbaijan2010"
"117",0,1,"AZE","Azerbaijan","XX","N",2011,2005,"X",0.3294187,11.48,554.6486,0.2000711,0.02886464,0.006402701,0.0328418,0.2655491,459.945,0.1164948,-1,9.173082,"AZE_N2005X",0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,7.10999999999906e-05,"Azerbaijan2011"
"118",0,1,"AZE","Azerbaijan","XX","N",2012,2005,"X",0.3294187,11.58,559.3686,0.2001661,0.02889875,0.006411657,0.03288167,0.2655491,463.8591,0.1164948,-1,9.295784,"AZE_N2005X",0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,0.000166100000000002,"Azerbaijan2012"
"119",0,1,"AZE","Azerbaijan","XX","N",2013,2005,"X",0.3294187,13.44,649.448,0.2000711,0.02883741,0.006395561,0.03280999,0.2655491,538.5578,0.1164948,-1,9.416801,"AZE_N2005X",0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,7.10999999999906e-05,"Azerbaijan2013"
"120",0,1,"AZE","Azerbaijan","XX","N",2015,2005,"X",0.3294187,13.53,653.584,0.2001661,0.02889319,0.006410196,0.03287517,0.2655491,541.9877,0.1164948,-1,9.649341,"AZE_N2005X",0.04847,0.05927,0.06624,0.0729,0.07939,0.08707,0.09743,0.1112,0.1362,0.2418,0.000166100000000002,"Azerbaijan2015"
"121",0,0,"BGD","Bangladesh","XX","N",1981,1983.5,"X",24.84915,1.7,83.96663,0.2005439,0.0416319,0.01416614,0.0528175,0.2587649,75.06954,0.1121437,0.2039662,83.721268,"BGD_N1983X",0.04127,0.0559,0.06679,0.07612,0.08495,0.09409,0.1045,0.118,0.1397,0.2187,0.000543899999999986,"Bangladesh1981"
"122",1,0,"BGD","Bangladesh","XX","N",1984,NA,"X",24.84915,1.7,84.46233,0.1996081,0.03996233,0.01309655,0.05024105,-1,-1,-1,-1,90.732362,"BGD_N1983X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000391900000000001,"Bangladesh1984"
"123",1,0,"BGD","Bangladesh","XX","N",1987,NA,"X",24.84915,1.62,83.66385,0.1983606,0.03722027,0.01025553,0.04505477,-1,-1,-1,-1,98.343809,"BGD_N1985X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00163940000000001,"Bangladesh1987"
"124",1,1,"BGD","Bangladesh","XX","N",1990,NA,"X",24.84915,1.48,77.25151,0.1996075,0.0370086,0.01029908,0.04478993,-1,-1,-1,-1,106.188642,"BGD_N1988X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000392500000000018,"Bangladesh1990"
"125",1,1,"BGD","Bangladesh","XX","N",1993,NA,"X",24.84915,1.5,79.23083,0.1980655,0.03891704,0.01177289,0.04704892,-1,-1,-1,-1,113.695139,"BGD_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00193450000000001,"Bangladesh1993"
"126",1,1,"BGD","Bangladesh","XX","N",1996,NA,"X",24.84915,1.54,85.88851,0.2005074,0.03918871,0.01169728,0.04724005,-1,-1,-1,-1,121.269645,"BGD_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000507399999999991,"Bangladesh1996"
"127",1,1,"BGD","Bangladesh","XX","N",1999,NA,"X",24.84915,1.52,86.84166,0.2001398,0.03702424,0.01075431,0.04436962,-1,-1,-1,-1,129.029691,"BGD_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000139799999999995,"Bangladesh1999"
"128",1,1,"BGD","Bangladesh","XX","N",2002,NA,"X",24.84915,1.58,90.63949,0.1997458,0.03606239,0.01010757,0.04289378,-1,-1,-1,-1,136.600667,"BGD_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00025420000000001,"Bangladesh2002"
"129",0,1,"BGD","Bangladesh","XX","N",2005,2005,"X",24.84915,1.75,100.0051,0.2015206,0.03542543,0.009492389,0.041749,0.3320129,77.61189,0.1785852,-1,143.431101,"BGD_N2005X",0.0385,0.0491,0.05708,0.06476,0.07302,0.08289,0.09567,0.1138,0.1452,0.28,0.00152059999999998,"Bangladesh2005"
"130",1,1,"BGD","Bangladesh","XX","N",2008,NA,"X",24.84915,1.86,105.2117,0.1995432,0.03607271,0.009850335,0.04266436,-1,-1,-1,-1,148.805814,"BGD_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000456800000000007,"Bangladesh2008"
"131",0,1,"BGD","Bangladesh","XX","N",2010,2010,"X",24.84915,1.91,107.04,0.1994307,0.03685447,0.01021412,0.04371371,0.3213032,85.0611,0.1675858,-1,152.149102,"BGD_N2010X",0.03853,0.05001,0.05833,0.0663,0.07488,0.08482,0.09735,0.1149,0.1456,0.2692,0.000569300000000023,"Bangladesh2010"
"132",1,1,"BGD","Bangladesh","XX","N",2011,NA,"X",24.84915,1.95,109.3575,0.2000527,0.0374179,0.01054009,0.04453716,-1,-1,-1,-1,153.911916,"BGD_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.26999999999889e-05,"Bangladesh2011"
"133",1,1,"BGD","Bangladesh","XX","N",2012,NA,"X",24.84915,1.97,110.6998,0.1998742,0.03776975,0.01079484,0.04509884,-1,-1,-1,-1,155.727053,"BGD_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000125800000000009,"Bangladesh2012"
"134",1,1,"BGD","Bangladesh","XX","N",2013,NA,"X",24.84915,2,112.5555,0.2000053,0.03820038,0.01107425,0.04575578,-1,-1,-1,-1,157.571292,"BGD_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.29999999998587e-06,"Bangladesh2013"
"135",1,1,"BGD","Bangladesh","XX","N",2015,NA,"X",24.84915,2.06,116.3044,0.1999117,0.03903225,0.01161867,0.047028,-1,-1,-1,-1,161.200886,"BGD_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.83000000000134e-05,"Bangladesh2015"
"136",0,0,"BLR","Belarus","XX","N",1981,1993,"Y",1832.435,4.9,219.9823,0.1994165,0.03591193,0.009282692,0.04287753,0.2160372,203.0003,0.07740133,0.1706868,9.71,"BLR_N1993Y",0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194,0.000583500000000015,"Belarus1981"
"137",0,0,"BLR","Belarus","XX","N",1984,1993,"Y",1832.435,5.46,244.8559,0.2001764,0.03609065,0.009340936,0.04310178,0.2160372,225.9536,0.07740133,0.1706868,9.91,"BLR_N1993Y",0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194,0.000176399999999993,"Belarus1984"
"138",0,0,"BLR","Belarus","XX","N",1987,1993,"Y",1832.435,5.63,252.4434,0.2002764,0.03611416,0.009348602,0.04313129,0.2160372,232.9554,0.07740133,0.1706868,10.111,"BLR_N1993Y",0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194,0.000276399999999982,"Belarus1987"
"139",0,0,"BLR","Belarus","XX","N",1990,1993,"Y",1832.435,5.59,250.9267,0.1995071,0.03593324,0.009289634,0.0436836,0.2160372,231.5558,0.07740133,0.1706868,10.189,"BLR_N1993Y",0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194,0.000492900000000018,"Belarus1990"
"140",0,0,"BLR","Belarus","XX","N",1993,1993,"Y",1832.435,4.69,210.4563,0.1997412,0.03598828,0.009307569,0.04297333,0.2160372,194.2096,0.07740133,0.1706868,10.239,"BLR_N1993Y",0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194,0.000258800000000003,"Belarus1993"
"141",0,0,"BLR","Belarus","XX","N",1996,1995,"Y",1832.435,6.21,332.0706,0.1998066,0.05045771,0.02059515,0.06526551,0.2876177,293.8197,0.1429091,-1.375495,10.16,"BLR_N1995Y",0.03393,0.05113,0.06219,0.0725,0.08301,0.09434,0.1073,0.1233,0.1468,0.2255,0.00019340000000001,"Belarus1996"
"142",0,1,"BLR","Belarus","XX","N",1999,1999,"X",1832.435,2.45,142.9791,0.1994516,0.05384837,0.02199475,0.07151179,0.3173815,122.1065,0.1711599,-1,10.026738,"BLR_N1999X",0.02974,0.04644,0.05751,0.06861,0.07976,0.09221,0.1067,0.1252,0.1535,0.2404,0.000548400000000004,"Belarus1999"
"143",0,1,"BLR","Belarus","XX","N",2002,2002,"X",1832.435,3.92,216.4222,0.2001533,0.04966425,0.01890608,0.06475341,0.3033624,186.4219,0.1558544,-1,9.865548,"BLR_N2002X",0.03348,0.04935,0.06042,0.07068,0.08057,0.09192,0.1045,0.1212,0.1477,0.2402,0.000153299999999995,"Belarus2002"
"144",0,1,"BLR","Belarus","XX","N",2005,2005,"X",1832.435,5.89,308.427,0.1997611,0.04728514,0.01716102,0.06045255,0.2755341,274.3527,0.1270928,-1,9.663915,"BLR_N2005X",0.03632,0.05239,0.06355,0.07445,0.08408,0.09427,0.1068,0.1235,0.1466,0.218,0.000238900000000014,"Belarus2005"
"145",0,1,"BLR","Belarus","XX","N",2008,2008,"X",1832.435,8.25,425.8696,0.2001026,0.04734172,0.0168701,0.05989575,0.2782604,376.3409,0.1294524,-1,9.527985,"BLR_N2008X",0.0369,0.05305,0.06345,0.07295,0.08259,0.09421,0.1071,0.1219,0.1445,0.2233,0.00010259999999998,"Belarus2008"
"146",0,1,"BLR","Belarus","XX","N",2010,2010,"X",1832.435,9.04,485.2324,0.1996047,0.04450635,0.01520188,0.05552839,0.285666,421.1145,0.134047,-1,9.490583,"BLR_N2010X",0.03647,0.05165,0.06203,0.07225,0.0823,0.09275,0.1056,0.1222,0.1462,0.2285,0.000395300000000015,"Belarus2010"
"147",0,1,"BLR","Belarus","XX","N",2011,2011,"X",1832.435,9.73,497.0645,0.2002282,0.04631742,0.01598738,0.05785712,0.2715255,441.4793,0.1219135,-1,9.473172,"BLR_N2011X",0.03773,0.05377,0.06455,0.07406,0.08335,0.09462,0.1065,0.122,0.1449,0.2185,0.000228199999999984,"Belarus2011"
"148",0,1,"BLR","Belarus","XX","N",2012,2012,"X",1832.435,11.08,556.6465,0.1997093,0.04338699,0.01437205,0.05367214,0.265262,498.2293,0.1164402,-1,9.464495,"BLR_N2012X",0.03957,0.05525,0.06516,0.07476,0.0844,0.0944,0.1055,0.1197,0.1433,0.218,0.000290700000000005,"Belarus2012"
"149",0,1,"BLR","Belarus","XX","N",2013,2013,"X",1832.435,12.36,620.5624,0.199954,0.04260858,0.01420888,0.05284153,0.2657505,548.7532,0.1184392,-1,9.465997,"BLR_N2013X",0.03973,0.05562,0.06546,0.07498,0.08395,0.09365,0.1051,0.1196,0.1413,0.2206,4.60000000000182e-05,"Belarus2013"
"150",0,1,"BLR","Belarus","XX","N",2015,2015,"X",1832.435,11.75,578.9112,0.199822,0.04275362,0.01417808,0.05297735,0.2563323,520.2664,0.1081434,-1,9.489616,"BLR_N2015X",0.04065,0.05643,0.06683,0.07584,0.08491,0.0946,0.1058,0.1204,0.1424,0.2121,0.000178000000000011,"Belarus2015"
"151",0,1,"BEL","Belgium","XX","N",1981,2003,"Y",0.879014,17.78,918.5708,0.1997283,0.05481558,0.02458707,0.08157504,0.2814264,819.7799,0.1450443,-1,9.858982,"BEL_N2003Y",0.03284,0.05271,0.0646,0.07461,0.08443,0.09426,0.106,0.1211,0.1472,0.2223,0.000271700000000014,"Belgium1981"
"152",0,1,"BEL","Belgium","XX","N",1984,2003,"Y",0.879014,18.26,943.3696,0.1997283,0.05481551,0.02458704,0.08157494,0.2814264,841.9116,0.1450443,-1,9.855372,"BEL_N2003Y",0.03284,0.05271,0.0646,0.07461,0.08443,0.09426,0.106,0.1211,0.1472,0.2223,0.000271700000000014,"Belgium1984"
"153",0,1,"BEL","Belgium","XX","N",1987,2003,"Y",0.879014,19.57,1011.011,0.1997283,0.0548209,0.02458929,0.08158237,0.2814264,902.278,0.1450443,-1,9.870234,"BEL_N2003Y",0.03284,0.05271,0.0646,0.07461,0.08443,0.09426,0.106,0.1211,0.1472,0.2223,0.000271700000000014,"Belgium1987"
"154",0,1,"BEL","Belgium","XX","N",1990,2003,"Y",0.879014,21.34,1102.513,0.1997283,0.05481279,0.02458591,0.0815712,0.2814264,983.9392,0.1450443,-1,9.967379,"BEL_N2003Y",0.03284,0.05271,0.0646,0.07461,0.08443,0.09426,0.106,0.1211,0.1472,0.2223,0.000271700000000014,"Belgium1990"
"155",0,1,"BEL","Belgium","XX","N",1993,2003,"Y",0.879014,22.05,1138.916,0.1997283,0.05484824,0.0246007,0.08162006,0.2814264,1016.427,0.1450443,-1,10.084475,"BEL_N2003Y",0.03284,0.05271,0.0646,0.07461,0.08443,0.09426,0.106,0.1211,0.1472,0.2223,0.000271700000000014,"Belgium1993"
"156",0,1,"BEL","Belgium","XX","N",1996,2003,"Y",0.879014,23.27,1202.107,0.1997283,0.05482695,0.02459181,0.08159071,0.2814264,1072.822,0.1450443,-1,10.156637,"BEL_N2003Y",0.03284,0.05271,0.0646,0.07461,0.08443,0.09426,0.106,0.1211,0.1472,0.2223,0.000271700000000014,"Belgium1996"
"157",0,1,"BEL","Belgium","XX","N",1999,2003,"Y",0.879014,24.57,1269.22,0.1997283,0.05483197,0.02459391,0.08159763,0.2814264,1132.717,0.1450443,-1,10.226419,"BEL_N2003Y",0.03284,0.05271,0.0646,0.07461,0.08443,0.09426,0.106,0.1211,0.1472,0.2223,0.000271700000000014,"Belgium1999"
"158",0,1,"BEL","Belgium","XX","N",2002,2003,"Y",0.879014,25.38,1310.925,0.1997283,0.05484718,0.02460026,0.08161859,0.2814264,1169.937,0.1450443,-1,10.332785,"BEL_N2003Y",0.03284,0.05271,0.0646,0.07461,0.08443,0.09426,0.106,0.1211,0.1472,0.2223,0.000271700000000014,"Belgium2002"
"159",0,1,"BEL","Belgium","XX","N",2005,2005,"Y",0.879014,27.29,1414.308,0.1992737,0.05259332,0.02221819,0.0752507,0.2933136,1227.728,0.1571824,-1,10.478617,"BEL_N2005Y",0.03402,0.05255,0.0637,0.07278,0.08183,0.09146,0.1029,0.1191,0.1431,0.2386,0.000726300000000013,"Belgium2005"
"160",0,1,"BEL","Belgium","XX","N",2008,2008,"Y",0.879014,28.16,1449.957,0.1995649,0.05321106,0.02171783,0.07233733,0.283717,1267.143,0.1414014,-1,10.709973,"BEL_N2008Y",0.03426,0.05252,0.06458,0.07415,0.08298,0.09273,0.1055,0.1216,0.1447,0.227,0.000435100000000022,"Belgium2008"
"161",0,1,"BEL","Belgium","XX","N",2010,2010,"Y",0.879014,28.21,1454.166,0.199922,0.05502125,0.02405225,0.0781491,0.2837212,1292.756,0.1451963,-1,10.895586,"BEL_N2010Y",0.03285,0.05276,0.06461,0.07482,0.08425,0.09368,0.1049,0.1205,0.1444,0.2272,7.80000000000225e-05,"Belgium2010"
"162",0,1,"BEL","Belgium","XX","N",2011,2011,"Y",0.879014,27.55,1418.734,0.1999436,0.05513663,0.02371865,0.07808739,0.2805887,1274.157,0.1417045,-1,11.047744,"BEL_N2011Y",0.03314,0.0525,0.06444,0.07516,0.08492,0.0947,0.1061,0.1212,0.1445,0.2233,5.6400000000012e-05,"Belgium2011"
"163",0,1,"BEL","Belgium","XX","N",2012,2012,"Y",0.879014,28.82,1459.045,0.1999311,0.05540824,0.02384497,0.07840346,0.2748947,1311.637,0.136011,-1,11.128246,"BEL_N2012Y",0.03364,0.05331,0.06543,0.07606,0.08517,0.09482,0.1066,0.1213,0.1445,0.2192,6.89000000000106e-05,"Belgium2012"
"164",0,1,"BEL","Belgium","XX","N",2013,2013,"Y",0.879014,28.35,1456.011,0.1998863,0.05551107,0.02391709,0.0784135,0.2766813,1311.231,0.1374128,-1,11.182817,"BEL_N2013Y",0.03319,0.05246,0.0652,0.07545,0.0851,0.09535,0.1071,0.1226,0.1455,0.2181,0.000113700000000022,"Belgium2013"
"165",0,1,"BEL","Belgium","XX","N",2015,2015,"Y",0.879014,28.64,1490.913,0.1999838,0.05261396,0.02073855,0.07026119,0.2772742,1353.329,0.1345198,-1,11.274196,"BEL_N2015Y",0.03435,0.05184,0.0648,0.07552,0.08566,0.09524,0.1065,0.1209,0.1431,0.222,1.62000000000218e-05,"Belgium2015"
